timestamp,index,persona,session_id,jsonrpc_id,category,status,tool,args,http_status,elapsed_s,content_count,error_code,result
2026-05-05T15:08:49,1,New User,8c26a31d206c4194a0004b6e80300664,1,DISCOVERY,OK,list_tables,{},200,0.021,7,,"api_keys
datasets
employees
experiments
grants
projects
publications"
2026-05-05T15:08:53,2,New User,8c26a31d206c4194a0004b6e80300664,3,DISCOVERY,OK,describe_table,"{""table"": ""employees""}",200,0.018,6,,"{
  ""column"": ""id"",
  ""type"": ""INTEGER"",
  ""not_null"": false,
  ""pk"": true
}
{
  ""column"": ""name"",
  ""type"": ""TEXT"",
  ""not_null"": true,
  ""pk"": false
}
{
  ""column"": ""email"",
  ""type"": ""TEXT"",
  ""not_null"": true,
  ""pk"": false
}
{
  ""column"": ""role"",
  ""type"": ""TEXT"",
  ""not_null"": true,
  ""pk"": fa"
2026-05-05T15:08:55,3,New User,8c26a31d206c4194a0004b6e80300664,4,DISCOVERY,OK,describe_table,"{""table"": ""projects""}",200,0.006,6,,"{
  ""column"": ""id"",
  ""type"": ""INTEGER"",
  ""not_null"": false,
  ""pk"": true
}
{
  ""column"": ""code"",
  ""type"": ""TEXT"",
  ""not_null"": true,
  ""pk"": false
}
{
  ""column"": ""title"",
  ""type"": ""TEXT"",
  ""not_null"": true,
  ""pk"": false
}
{
  ""column"": ""status"",
  ""type"": ""TEXT"",
  ""not_null"": true,
  ""pk"": "
2026-05-05T15:08:58,4,New User,8c26a31d206c4194a0004b6e80300664,5,DISCOVERY,OK,describe_table,"{""table"": ""datasets""}",200,0.008,7,,"{
  ""column"": ""id"",
  ""type"": ""INTEGER"",
  ""not_null"": false,
  ""pk"": true
}
{
  ""column"": ""name"",
  ""type"": ""TEXT"",
  ""not_null"": true,
  ""pk"": false
}
{
  ""column"": ""description"",
  ""type"": ""TEXT"",
  ""not_null"": true,
  ""pk"": false
}
{
  ""column"": ""classification"",
  ""type"": ""TEXT"",
  ""not_null"": "
2026-05-05T15:09:00,5,New User,8c26a31d206c4194a0004b6e80300664,6,DISCOVERY,OK,describe_table,"{""table"": ""grants""}",200,0.005,8,,"{
  ""column"": ""id"",
  ""type"": ""INTEGER"",
  ""not_null"": false,
  ""pk"": true
}
{
  ""column"": ""sponsor"",
  ""type"": ""TEXT"",
  ""not_null"": true,
  ""pk"": false
}
{
  ""column"": ""grant_no"",
  ""type"": ""TEXT"",
  ""not_null"": true,
  ""pk"": false
}
{
  ""column"": ""pi_employee_id"",
  ""type"": ""INTEGER"",
  ""not_null"
2026-05-05T15:09:02,6,New User,8c26a31d206c4194a0004b6e80300664,7,DISCOVERY,OK,describe_table,"{""table"": ""api_keys""}",200,0.009,4,,"{
  ""column"": ""id"",
  ""type"": ""INTEGER"",
  ""not_null"": false,
  ""pk"": true
}
{
  ""column"": ""service"",
  ""type"": ""TEXT"",
  ""not_null"": true,
  ""pk"": false
}
{
  ""column"": ""key"",
  ""type"": ""TEXT"",
  ""not_null"": true,
  ""pk"": false
}
{
  ""column"": ""owner_email"",
  ""type"": ""TEXT"",
  ""not_null"": true,
  "
2026-05-05T15:09:05,7,Dr. Alice Chen,8c26a31d206c4194a0004b6e80300664,8,VALID,OK,read_query,"{""sql"": ""SELECT * FROM projects WHERE status='active'""}",200,0.005,6,,"{
  ""id"": 1,
  ""code"": ""CBG-PROT-01"",
  ""title"": ""Protein folding under thermal stress"",
  ""status"": ""active"",
  ""pi_employee_id"": 1,
  ""start_date"": ""2025-02-03""
}
{
  ""id"": 2,
  ""code"": ""CBG-NEUR-01"",
  ""title"": ""Hippocampal sequence replay in mice"",
  ""status"": ""active"",
  ""pi_employee_id"": 2,
  "
2026-05-05T15:09:07,8,Dr. Alice Chen,8c26a31d206c4194a0004b6e80300664,9,VALID,OK,read_query,"{""sql"": ""SELECT * FROM experiments WHERE project_id=3 ORDER BY started_at""}",200,0.006,3,,"{
  ""id"": 5,
  ""project_id"": 3,
  ""dataset_id"": 3,
  ""run_label"": ""surrogate_v1_tinytrain"",
  ""started_at"": ""2025-03-14"",
  ""status"": ""done"",
  ""notes"": ""300k steps, debug split""
}
{
  ""id"": 6,
  ""project_id"": 3,
  ""dataset_id"": 3,
  ""run_label"": ""surrogate_v2_fulltrain"",
  ""started_at"": ""2025-03-21"
2026-05-05T15:09:09,9,Dr. Bob Martinez,8c26a31d206c4194a0004b6e80300664,10,VALID,OK,read_query,"{""sql"": ""SELECT * FROM datasets WHERE classification='internal'""}",200,0.009,4,,"{
  ""id"": 1,
  ""name"": ""Proteomics_Scan_2025Q1"",
  ""description"": ""Mass-spec proteomics from cohort A"",
  ""classification"": ""internal"",
  ""size_gb"": 240.5,
  ""owner_email"": ""carla.singh@cbg.example"",
  ""created_at"": ""2025-01-20""
}
{
  ""id"": 2,
  ""name"": ""MouseHipp_RecordingsV3"",
  ""description"": ""Te"
2026-05-05T15:09:11,10,Dr. Carla Singh,8c26a31d206c4194a0004b6e80300664,11,VALID,OK,read_query,"{""sql"": ""SELECT * FROM experiments WHERE status='running'""}",200,0.005,4,,"{
  ""id"": 6,
  ""project_id"": 3,
  ""dataset_id"": 3,
  ""run_label"": ""surrogate_v2_fulltrain"",
  ""started_at"": ""2025-03-21"",
  ""status"": ""running"",
  ""notes"": ""full split, 8x A100""
}
{
  ""id"": 7,
  ""project_id"": 3,
  ""dataset_id"": 6,
  ""run_label"": ""surrogate_v2_eval_bench"",
  ""started_at"": ""2025-03-22"
